First Name,Last Name,Email,Phone Number,Job Title,Company Name,Company Size,Industry,Sales Stage,Deal Value (ARR),First Touch,Middle Touch 1,Middle Touch 2,Middle Touch 3,Middle Touch 4,Middle Touch 5,Touch Before Pipeline Conversion,Last Touch Before Close,Lead Created Date,MQL Date,SQL Date,Conversion to Opp Date,Close Date
William,Thomas,william.thomas@example.com,(762) 375-9017,Marketing Manager,Massive Dynamic,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2025-02-12,,,,
Charles,Young,charles.young@example.com,(387) 789-1345,Revenue Operations Manager,Oscorp,51-200 employees,Education,Stage 1: Lead,,Paid Search,,,,,,,,2025-03-30,,,,
Sarah,Martin,sarah.martin@example.com,(268) 644-4655,CMO,Stark Industries,201-500 employees,Healthcare,Stage 8: Closed Won,"$167,000",AE Sourced,,,,,,Content Syndication,Email,2025-03-25,2025-03-28,2025-04-05,2025-04-09,2025-06-17
Jessica,Thompson,jessica.thompson@example.com,(772) 421-2259,Marketing Ops Lead,Oscorp,51-200 employees,Manufacturing,Stage 2: Discovery,,Content Syndication,Paid Search,Inbound Email/Phone Inquiry,Paid Social,,,,,2023-09-20,2023-10-26,,,
James,White,james.white@example.com,(956) 575-6779,Marketing Ops Lead,Massive Dynamic,"500-1,000 employees",Professional Services,Stage 1: Lead,,Display Ads,,,,,,,,2023-10-23,,,,
Michael,Anderson,michael.anderson@example.com,(507) 744-4032,Head of Revenue,Waystar,"500-1,000 employees",Healthcare,Stage 1: Lead,,Webinar,,,,,,,,2023-12-03,,,,
Linda,Allen,linda.allen@example.com,(679) 209-4935,Head of Revenue,Oscorp,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,AE Sourced,,,,,,,,2024-01-13,,,,
Linda,Miller,linda.miller@example.com,(769) 635-1408,Director of Demand Gen,Oscorp,201-500 employees,Manufacturing,Stage 1: Lead,,Paid Social,,,,,,,,2024-09-06,,,,
Richard,Harris,richard.harris@example.com,(909) 900-6454,Marketing Manager,Prestige Direct,201-500 employees,Financial Services,Stage 2: Discovery,,Paid Social,Organic Search,Organic Search,AE Sourced,,,,,2023-12-14,2023-12-22,,,
James,Jackson,james.jackson@example.com,(734) 643-9386,Marketing Manager,Vandelay,201-500 employees,Education,Stage 1: Lead,,Organic Search,,,,,,,,2023-11-06,,,,
Karen,Anderson,karen.anderson@example.com,(477) 732-7992,Head of Revenue,Oscorp,1-50 employees,Financial Services,Stage 2: Discovery,,Live Event,Webinar,Paid Search,Content Syndication,Paid Social,,,,2024-04-20,2024-04-25,,,
Robert,Jones,robert.jones@example.com,(359) 566-6446,Marketing Manager,Dunder Mifflin,"5,000+ employees",Professional Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-06-17,,,,
John,Davis,john.davis@example.com,(898) 976-7213,Marketing Manager,Soylent,201-500 employees,Education,Stage 1: Lead,,Content Syndication,,,,,,,,2024-03-19,,,,
Maria,Garcia,maria.garcia@example.com,(986) 408-5845,VP Marketing,Cyberdyne,1-50 employees,Manufacturing,Stage 5: Negotiation,"$69,000",Webinar,Email,Email,,,,Organic Search,,2023-10-21,2023-10-23,2023-11-21,2023-11-30,
Robert,Davis,robert.davis@example.com,(695) 824-6056,Director of Demand Gen,Pied Piper,1-50 employees,Tech,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-01-10,,,,
Linda,Garcia,linda.garcia@example.com,(255) 773-7653,Marketing Ops Lead,Hooli,1-50 employees,Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-02-22,,,,
Charles,Anderson,charles.anderson@example.com,(797) 298-5926,Marketing Ops Lead,Dunder Mifflin,51-200 employees,Retail,Stage 1: Lead,,Display Ads,,,,,,,,2023-09-13,,,,
William,Moore,william.moore@example.com,(294) 721-9736,Growth Lead,Dunder Mifflin,201-500 employees,Retail,Stage 2: Discovery,,Paid Search,Inbound Email/Phone Inquiry,Content Syndication,Live Event,Paid Social,,,,2023-09-11,2023-09-16,,,
David,Wilson,david.wilson@example.com,(211) 937-3894,Director of Demand Gen,Dunder Mifflin,"1,000-5,000 employees",Education,Stage 3: Evaluation,"$135,000",Organic Search,Social Media,,,,,Paid Social,,2023-09-16,2023-09-23,2023-10-11,2023-10-24,
Sarah,Jones,sarah.jones@example.com,(987) 860-6309,Director of Demand Gen,Oscorp,1-50 employees,Healthcare,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-04-14,,,,
Barbara,Miller,barbara.miller@example.com,(782) 851-1470,VP of Sales,Stark Industries,51-200 employees,Healthcare,Stage 2: Discovery,,Organic Search,Paid Search,Social Media,,,,,,2024-04-03,2024-04-11,,,
Linda,Allen,linda.allen@example.com,(564) 624-3821,VP of Sales,Pied Piper,"5,000+ employees",Education,Stage 1: Lead,,Live Event,,,,,,,,2024-01-22,,,,
Maria,Moore,maria.moore@example.com,(316) 285-4278,Director of Marketing,Acme Corp,"1,000-5,000 employees",Retail,Stage 6: Verbal Commit,"$125,000",Inbound Email/Phone Inquiry,Display Ads,Organic Search,Social Media,BDR Sourced,,Live Event,,2023-11-13,2023-11-14,2023-11-21,2023-11-25,
Charles,Young,charles.young@example.com,(267) 844-8038,Director of Marketing,Initech,"5,000+ employees",Education,Stage 1: Lead,,Social Media,,,,,,,,2024-09-22,,,,
David,Williams,david.williams@example.com,(749) 717-3466,Growth Lead,Prestige Direct,1-50 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2025-01-22,,,,
Linda,Miller,linda.miller@example.com,(819) 926-3580,VP of Sales,Prestige Direct,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Social Media,,,,,,,,2024-04-30,,,,
Richard,Anderson,richard.anderson@example.com,(316) 874-1210,Director of Marketing,Prestige Direct,"1,000-5,000 employees",Financial Services,Stage 2: Discovery,,Live Event,Inbound Email/Phone Inquiry,Organic Search,,,,,,2023-06-29,2023-07-03,,,
Patricia,Johnson,patricia.johnson@example.com,(317) 803-9330,CMO,Waystar,51-200 employees,Healthcare,Stage 2: Discovery,,Organic Search,BDR Sourced,AE Sourced,Email,,,,,2025-03-25,2025-04-02,,,
Thomas,Allen,thomas.allen@example.com,(426) 424-1992,Marketing Manager,Prestige Direct,"5,000+ employees",Education,Stage 1: Lead,,Content Syndication,,,,,,,,2023-09-28,,,,
Thomas,Johnson,thomas.johnson@example.com,(430) 433-5985,VP of Sales,Stark Industries,"1,000-5,000 employees",Retail,Stage 1: Lead,,Paid Search,,,,,,,,2025-02-09,,,,
William,Taylor,william.taylor@example.com,(301) 879-5734,VP Marketing,Dunder Mifflin,"1,000-5,000 employees",Education,Stage 1: Lead,,Content Syndication,,,,,,,,2023-09-22,,,,
John,Young,john.young@example.com,(757) 268-8747,Head of Revenue,Cyberdyne,"5,000+ employees",Professional Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-07-27,,,,
Charles,Smith,charles.smith@example.com,(399) 304-3180,Growth Lead,Cyberdyne,201-500 employees,Financial Services,Stage 2: Discovery,,Webinar,Content Syndication,ABM,,,,,,2024-05-12,2024-05-18,,,
David,Allen,david.allen@example.com,(503) 847-4611,Marketing Manager,Vandelay,201-500 employees,Healthcare,Stage 1: Lead,,Organic Search,,,,,,,,2023-09-30,,,,
Sarah,White,sarah.white@example.com,(365) 471-1576,Marketing Manager,Soylent,"1,000-5,000 employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2024-07-06,,,,
Charles,Martin,charles.martin@example.com,(439) 316-2407,Director of Marketing,Oscorp,51-200 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-11-26,,,,
Linda,Jackson,linda.jackson@example.com,(278) 614-7851,VP Marketing,Massive Dynamic,"1,000-5,000 employees",Tech,Stage 4: Proposal,"$193,000",Live Event,,,,,,Paid Search,,2024-05-11,2024-05-21,2024-06-10,2024-06-20,
Maria,Garcia,maria.garcia@example.com,(695) 973-3674,Revenue Operations Manager,Dunder Mifflin,1-50 employees,Professional Services,Stage 2: Discovery,,Webinar,Paid Search,Display Ads,Paid Search,,,,,2024-12-30,2025-01-05,,,
Linda,Miller,linda.miller@example.com,(610) 778-2854,Marketing Ops Lead,Stark Industries,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,Email,,,,,,,,2024-07-22,,,,
Sarah,Young,sarah.young@example.com,(779) 724-9471,VP of Sales,Acme Corp,201-500 employees,Healthcare,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-07-11,,,,
Karen,Garcia,karen.garcia@example.com,(816) 901-6768,VP Marketing,Waystar,"5,000+ employees",Financial Services,Stage 1: Lead,,Social Media,,,,,,,,2024-04-01,,,,
Linda,Davis,linda.davis@example.com,(232) 458-6414,VP Marketing,Pied Piper,"5,000+ employees",Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-07-11,,,,
Jessica,Moore,jessica.moore@example.com,(938) 357-5261,Director of Demand Gen,Acme Corp,"5,000+ employees",Professional Services,Stage 2: Discovery,,Webinar,Display Ads,,,,,,,2024-11-28,2024-12-02,,,
Patricia,Jackson,patricia.jackson@example.com,(965) 329-8619,Director of Demand Gen,Cyberdyne,201-500 employees,Healthcare,Stage 1: Lead,,ABM,,,,,,,,2023-08-12,,,,
William,Johnson,william.johnson@example.com,(290) 452-5620,Marketing Manager,Globex,1-50 employees,Education,Stage 1: Lead,,Live Event,,,,,,,,2024-02-04,,,,
Thomas,Moore,thomas.moore@example.com,(734) 675-2529,Revenue Operations Manager,Waystar,51-200 employees,Retail,Stage 1: Lead,,Paid Social,,,,,,,,2024-10-27,,,,
Maria,Miller,maria.miller@example.com,(838) 219-3949,Director of Demand Gen,Oscorp,"1,000-5,000 employees",Healthcare,Stage 2: Discovery,,Organic Search,BDR Sourced,Webinar,,,,,,2024-06-10,2024-06-22,,,
Robert,Smith,robert.smith@example.com,(313) 506-3598,CMO,Umbrella,201-500 employees,Financial Services,Stage 1: Lead,,Email,,,,,,,,2024-03-22,,,,
Christopher,Jones,christopher.jones@example.com,(445) 929-2077,Marketing Ops Lead,Waystar,201-500 employees,Healthcare,Stage 2: Discovery,,ABM,BDR Sourced,Webinar,,,,,,2023-10-14,2023-11-04,,,
Jennifer,Anderson,jennifer.anderson@example.com,(318) 717-8875,Marketing Manager,Stark Industries,201-500 employees,Healthcare,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-02-22,,,,
William,Thompson,william.thompson@example.com,(942) 406-1563,CMO,Pied Piper,"500-1,000 employees",Professional Services,Stage 8: Closed Won,"$96,000",BDR Sourced,Social Media,Organic Search,Organic Search,Webinar,,ABM,Paid Social,2023-11-27,2023-11-28,2023-12-10,2023-12-15,2024-03-14
Sarah,Garcia,sarah.garcia@example.com,(498) 742-8534,Head of Revenue,Stark Industries,"5,000+ employees",Healthcare,Stage 1: Lead,,AE Sourced,,,,,,,,2023-09-12,,,,
Christopher,Taylor,christopher.taylor@example.com,(937) 378-1552,Marketing Ops Lead,Waystar,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,Content Syndication,,,,,,,,2024-10-24,,,,
David,Davis,david.davis@example.com,(342) 307-7170,Growth Lead,Massive Dynamic,"5,000+ employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2024-03-27,,,,
Susan,Garcia,susan.garcia@example.com,(364) 306-8363,Marketing Manager,Stark Industries,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,Display Ads,,,,,,,,2023-09-06,,,,
Charles,Garcia,charles.garcia@example.com,(862) 382-7395,CMO,Dunder Mifflin,201-500 employees,Professional Services,Stage 1: Lead,,AE Sourced,,,,,,,,2024-06-12,,,,
David,Jones,david.jones@example.com,(304) 462-1507,Marketing Ops Lead,Acme Corp,1-50 employees,Financial Services,Stage 2: Discovery,,Webinar,AE Sourced,ABM,,,,,,2024-04-14,2024-04-16,,,
Michael,Johnson,michael.johnson@example.com,(462) 559-8170,Director of Demand Gen,Pied Piper,"5,000+ employees",Retail,Stage 1: Lead,,Email,,,,,,,,2024-07-04,,,,
William,Jackson,william.jackson@example.com,(617) 541-2974,Marketing Ops Lead,Stark Industries,1-50 employees,Manufacturing,Stage 3: Evaluation,,Webinar,Social Media,Paid Social,BDR Sourced,Paid Social,,,,2024-01-16,2024-01-19,2024-02-09,,
Nancy,Moore,nancy.moore@example.com,(674) 251-6843,Revenue Operations Manager,Pied Piper,"1,000-5,000 employees",Healthcare,Stage 2: Discovery,,Webinar,BDR Sourced,,,,,,,2024-11-15,2024-11-20,,,
Michael,White,michael.white@example.com,(229) 205-1475,Revenue Operations Manager,Hooli,201-500 employees,Financial Services,Stage 1: Lead,,Display Ads,,,,,,,,2023-08-26,,,,
John,Williams,john.williams@example.com,(547) 784-8671,Head of Revenue,Acme Corp,"1,000-5,000 employees",Retail,Stage 1: Lead,,ABM,,,,,,,,2023-07-26,,,,
Jessica,Garcia,jessica.garcia@example.com,(322) 603-9880,VP of Sales,Globex,"5,000+ employees",Manufacturing,Stage 1: Lead,,Display Ads,,,,,,,,2025-02-08,,,,
Nancy,Thomas,nancy.thomas@example.com,(407) 689-4970,Director of Marketing,Soylent,1-50 employees,Education,Stage 1: Lead,,Paid Search,,,,,,,,2025-03-22,,,,
Thomas,Harris,thomas.harris@example.com,(533) 517-2221,Head of Revenue,Prestige Direct,"500-1,000 employees",Healthcare,Stage 2: Discovery,,Email,Organic Search,,,,,,,2024-05-01,2024-05-07,,,
Michael,Brown,michael.brown@example.com,(580) 584-8733,Director of Demand Gen,Prestige Direct,1-50 employees,Retail,Stage 1: Lead,,Live Event,,,,,,,,2024-01-03,,,,
John,Davis,john.davis@example.com,(725) 355-2845,Director of Marketing,Stark Industries,201-500 employees,Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-02-16,,,,
Jennifer,Wilson,jennifer.wilson@example.com,(832) 463-1850,VP of Sales,Stark Industries,"500-1,000 employees",Financial Services,Stage 1: Lead,,Social Media,,,,,,,,2024-02-07,,,,
Jennifer,Allen,jennifer.allen@example.com,(241) 402-2843,Revenue Operations Manager,Initech,51-200 employees,Retail,Stage 6: Verbal Commit,"$110,000",Inbound Email/Phone Inquiry,BDR Sourced,Webinar,Organic Search,,,Paid Social,,2024-09-10,2024-09-11,2024-09-16,2024-09-22,
Richard,Johnson,richard.johnson@example.com,(313) 645-8979,CMO,Hooli,201-500 employees,Retail,Stage 1: Lead,,Organic Search,,,,,,,,2023-09-19,,,,
Sarah,Johnson,sarah.johnson@example.com,(945) 795-5403,Revenue Operations Manager,Globex,1-50 employees,Tech,Stage 1: Lead,,Email,,,,,,,,2024-12-29,,,,
Linda,Williams,linda.williams@example.com,(633) 592-4899,Growth Lead,Cyberdyne,201-500 employees,Retail,Stage 1: Lead,,ABM,,,,,,,,2025-03-01,,,,
Robert,Williams,robert.williams@example.com,(852) 270-3780,Growth Lead,Oscorp,201-500 employees,Financial Services,Stage 1: Lead,,Paid Search,,,,,,,,2023-06-05,,,,
Patricia,Allen,patricia.allen@example.com,(760) 384-6706,Revenue Operations Manager,Soylent,1-50 employees,Financial Services,Stage 1: Lead,,Content Syndication,,,,,,,,2023-06-05,,,,
William,Moore,william.moore@example.com,(879) 719-7646,Head of Revenue,Umbrella,201-500 employees,Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-11-23,,,,
Robert,Jackson,robert.jackson@example.com,(756) 765-3824,Director of Marketing,Umbrella,201-500 employees,Healthcare,Stage 1: Lead,,Live Event,,,,,,,,2024-10-24,,,,
Linda,Johnson,linda.johnson@example.com,(817) 431-9135,Marketing Manager,Dunder Mifflin,"500-1,000 employees",Education,Stage 1: Lead,,Email,,,,,,,,2024-06-05,,,,
William,Garcia,william.garcia@example.com,(712) 620-6889,Director of Demand Gen,Oscorp,1-50 employees,Education,Stage 3: Evaluation,"$166,000",Live Event,Paid Social,Webinar,Organic Search,,,Email,,2024-09-04,2024-09-13,2024-09-27,2024-10-06,
Jennifer,Smith,jennifer.smith@example.com,(750) 222-1195,Marketing Manager,Pied Piper,201-500 employees,Manufacturing,Stage 1: Lead,,ABM,,,,,,,,2024-05-01,,,,
John,Miller,john.miller@example.com,(810) 357-4564,Growth Lead,Prestige Direct,"5,000+ employees",Tech,Stage 1: Lead,,Display Ads,,,,,,,,2023-12-10,,,,
Robert,Brown,robert.brown@example.com,(734) 977-1017,VP of Sales,Soylent,"5,000+ employees",Education,Stage 2: Discovery,,Webinar,Live Event,Organic Search,ABM,Live Event,,,,2024-04-17,2024-04-18,,,
Nancy,Williams,nancy.williams@example.com,(709) 278-7624,Growth Lead,Acme Corp,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Webinar,,,,,,,,2024-11-04,,,,
David,Williams,david.williams@example.com,(832) 299-2191,Revenue Operations Manager,Massive Dynamic,"5,000+ employees",Tech,Stage 2: Discovery,,Live Event,BDR Sourced,,,,,,,2025-02-12,2025-02-17,,,
Christopher,Johnson,christopher.johnson@example.com,(592) 395-1343,VP Marketing,Prestige Direct,"1,000-5,000 employees",Education,Stage 2: Discovery,,ABM,BDR Sourced,BDR Sourced,BDR Sourced,,,,,2025-01-06,2025-01-20,,,
Barbara,Smith,barbara.smith@example.com,(882) 301-5143,Director of Demand Gen,Soylent,1-50 employees,Education,Stage 2: Discovery,,Webinar,Paid Search,Inbound Email/Phone Inquiry,Paid Search,Live Event,,,,2023-11-08,2023-11-11,,,
Nancy,Moore,nancy.moore@example.com,(830) 904-2258,Head of Revenue,Prestige Direct,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,Social Media,,,,,,,,2023-07-09,,,,
David,Young,david.young@example.com,(707) 591-9000,Director of Marketing,Waystar,"500-1,000 employees",Retail,Stage 2: Discovery,,Email,,,,,,,,2024-06-16,2024-06-26,,,
Robert,Moore,robert.moore@example.com,(643) 797-6393,VP Marketing,Soylent,"5,000+ employees",Financial Services,Stage 2: Discovery,,Paid Search,Organic Search,,,,,,,2024-07-06,2024-07-18,,,
Karen,Miller,karen.miller@example.com,(778) 384-4563,Director of Demand Gen,Soylent,"5,000+ employees",Financial Services,Stage 3: Evaluation,,Webinar,Content Syndication,,,,,,,2025-02-11,2025-02-13,2025-03-13,,
Sarah,Martin,sarah.martin@example.com,(483) 739-2588,CMO,Soylent,"1,000-5,000 employees",Healthcare,Stage 2: Discovery,,Live Event,AE Sourced,BDR Sourced,,,,,,2023-07-27,2023-07-31,,,
Karen,Davis,karen.davis@example.com,(792) 599-4352,Growth Lead,Waystar,201-500 employees,Retail,Stage 4: Proposal,"$77,000",Content Syndication,,,,,,Email,,2023-11-06,2023-12-08,2024-02-02,2024-02-11,
Thomas,Brown,thomas.brown@example.com,(946) 979-3337,Marketing Manager,Hooli,"5,000+ employees",Manufacturing,Stage 1: Lead,,Social Media,,,,,,,,2024-06-16,,,,
William,Davis,william.davis@example.com,(754) 376-4420,Director of Demand Gen,Massive Dynamic,51-200 employees,Healthcare,Stage 2: Discovery,,Webinar,BDR Sourced,Email,Organic Search,,,,,2023-06-28,2023-07-05,,,
Michael,Taylor,michael.taylor@example.com,(950) 742-5745,Head of Revenue,Hooli,"5,000+ employees",Healthcare,Stage 2: Discovery,,Content Syndication,ABM,AE Sourced,,,,,,2024-03-30,2024-05-04,,,
Karen,Jones,karen.jones@example.com,(422) 512-3178,VP Marketing,Pied Piper,"5,000+ employees",Financial Services,Stage 2: Discovery,,Webinar,Social Media,,,,,,,2023-11-07,2023-11-10,,,
Jessica,Moore,jessica.moore@example.com,(789) 592-4608,Director of Marketing,Oscorp,"5,000+ employees",Tech,Stage 1: Lead,,Organic Search,,,,,,,,2025-01-01,,,,
Barbara,Garcia,barbara.garcia@example.com,(216) 242-1708,Growth Lead,Dunder Mifflin,1-50 employees,Financial Services,Stage 1: Lead,,Live Event,,,,,,,,2024-02-06,,,,
Sarah,Taylor,sarah.taylor@example.com,(988) 763-7083,CMO,Pied Piper,"500-1,000 employees",Healthcare,Stage 3: Evaluation,,BDR Sourced,Live Event,,,,,,,2024-04-25,2024-04-28,2024-05-05,,
William,Allen,william.allen@example.com,(615) 550-5764,Director of Demand Gen,Pied Piper,"500-1,000 employees",Retail,Stage 4: Proposal,"$112,000",Webinar,,,,,,BDR Sourced,,2025-01-25,2025-01-31,2025-02-21,2025-03-03,
James,Davis,james.davis@example.com,(460) 663-1795,Director of Marketing,Stark Industries,"5,000+ employees",Retail,Stage 2: Discovery,,Paid Search,,,,,,,,2024-12-27,2025-01-08,2025-01-29,,
Sarah,Miller,sarah.miller@example.com,(878) 947-2627,VP Marketing,Pied Piper,"500-1,000 employees",Retail,Stage 2: Discovery,,ABM,Content Syndication,,,,,,,2023-10-17,2023-11-15,2023-11-23,,
Barbara,Williams,barbara.williams@example.com,(642) 533-1522,Head of Revenue,Umbrella,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-05-31,,,,
Susan,Moore,susan.moore@example.com,(248) 363-8613,Revenue Operations Manager,Stark Industries,"1,000-5,000 employees",Retail,Stage 1: Lead,,Paid Social,,,,,,,,2024-11-11,,,,
Christopher,Thomas,christopher.thomas@example.com,(244) 345-7986,Head of Revenue,Vandelay,1-50 employees,Education,Stage 1: Lead,,Organic Search,,,,,,,,2023-06-28,,,,
Christopher,White,christopher.white@example.com,(225) 901-2464,Director of Demand Gen,Dunder Mifflin,201-500 employees,Education,Stage 2: Discovery,,Social Media,,,,,,,,2024-03-19,2024-04-13,,,
Charles,Wilson,charles.wilson@example.com,(660) 378-2418,Marketing Manager,Acme Corp,51-200 employees,Tech,Stage 1: Lead,,Webinar,,,,,,,,2023-08-26,,,,
William,Davis,william.davis@example.com,(916) 764-8882,Director of Demand Gen,Globex,1-50 employees,Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-10-07,,,,
Jennifer,Davis,jennifer.davis@example.com,(598) 619-6180,Marketing Manager,Prestige Direct,201-500 employees,Professional Services,Stage 1: Lead,,Webinar,,,,,,,,2024-12-23,,,,
David,Garcia,david.garcia@example.com,(362) 575-5770,Head of Revenue,Stark Industries,"5,000+ employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2024-02-15,,,,
Richard,Jackson,richard.jackson@example.com,(604) 930-5289,Head of Revenue,Soylent,1-50 employees,Healthcare,Stage 2: Discovery,,ABM,AE Sourced,,,,,,,2024-02-18,2024-02-25,,,
Sarah,Taylor,sarah.taylor@example.com,(951) 575-9353,VP Marketing,Stark Industries,51-200 employees,Education,Stage 1: Lead,,Paid Search,,,,,,,,2024-09-08,,,,
Linda,Young,linda.young@example.com,(371) 562-5717,Revenue Operations Manager,Acme Corp,201-500 employees,Retail,Stage 1: Lead,,Paid Search,,,,,,,,2024-10-05,,,,
Linda,Anderson,linda.anderson@example.com,(348) 228-8061,Marketing Manager,Acme Corp,"1,000-5,000 employees",Tech,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-11-09,,,,
Charles,Miller,charles.miller@example.com,(568) 764-5396,Head of Revenue,Massive Dynamic,201-500 employees,Healthcare,Stage 2: Discovery,,Social Media,Organic Search,Content Syndication,,,,,,2024-09-15,2024-09-27,,,
Maria,Brown,maria.brown@example.com,(448) 927-5794,Marketing Manager,Prestige Direct,201-500 employees,Manufacturing,Stage 1: Lead,,Live Event,,,,,,,,2025-03-07,,,,
Barbara,Smith,barbara.smith@example.com,(971) 422-4146,VP of Sales,Oscorp,51-200 employees,Education,Stage 1: Lead,,Display Ads,,,,,,,,2024-05-27,,,,
Maria,Garcia,maria.garcia@example.com,(830) 360-3982,Marketing Ops Lead,Umbrella,"5,000+ employees",Professional Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-09-16,,,,
Thomas,Williams,thomas.williams@example.com,(455) 336-9299,Marketing Ops Lead,Umbrella,"500-1,000 employees",Education,Stage 1: Lead,,Content Syndication,,,,,,,,2024-01-02,,,,
Jessica,Wilson,jessica.wilson@example.com,(878) 737-7235,Head of Revenue,Soylent,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Display Ads,,,,,,,,2024-09-13,,,,
Karen,Williams,karen.williams@example.com,(608) 978-5287,CMO,Prestige Direct,1-50 employees,Professional Services,Stage 2: Discovery,,Live Event,,,,,,,,2023-08-04,2023-08-15,,,
John,White,john.white@example.com,(380) 910-6497,VP of Sales,Massive Dynamic,1-50 employees,Retail,Stage 1: Lead,,Paid Search,,,,,,,,2025-03-10,,,,
Maria,Miller,maria.miller@example.com,(783) 798-8419,VP Marketing,Stark Industries,"500-1,000 employees",Retail,Stage 1: Lead,,Webinar,,,,,,,,2024-10-09,,,,
John,Jackson,john.jackson@example.com,(222) 999-8189,Head of Revenue,Soylent,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2023-06-20,,,,
Linda,Taylor,linda.taylor@example.com,(637) 998-2463,VP of Sales,Soylent,"1,000-5,000 employees",Healthcare,Stage 2: Discovery,,Organic Search,Email,,,,,,,2024-10-03,2024-10-16,2024-11-02,,
Linda,Johnson,linda.johnson@example.com,(414) 282-6149,Revenue Operations Manager,Umbrella,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,Content Syndication,,,,,,,,2025-02-22,,,,
Sarah,Jackson,sarah.jackson@example.com,(545) 311-8926,CMO,Umbrella,1-50 employees,Retail,Stage 3: Evaluation,,ABM,AE Sourced,,,,,,,2024-09-10,2024-10-05,2024-10-14,,
Robert,Jones,robert.jones@example.com,(618) 947-8007,Director of Marketing,Oscorp,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,AE Sourced,,,,,,,,2024-06-10,,,,
Jennifer,Young,jennifer.young@example.com,(343) 359-5764,Head of Revenue,Stark Industries,"500-1,000 employees",Financial Services,Stage 2: Discovery,,Organic Search,AE Sourced,Email,,,,,,2024-06-02,2024-06-15,,,
Michael,Williams,michael.williams@example.com,(516) 591-4040,Director of Marketing,Stark Industries,1-50 employees,Retail,Stage 1: Lead,,Organic Search,,,,,,,,2024-02-06,,,,
Thomas,Harris,thomas.harris@example.com,(685) 636-5186,Growth Lead,Umbrella,201-500 employees,Retail,Stage 2: Discovery,,Paid Social,Organic Search,,,,,,,2023-10-22,2023-11-12,,,
Richard,Wilson,richard.wilson@example.com,(769) 987-2538,VP of Sales,Globex,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2023-10-09,,,,
Michael,Smith,michael.smith@example.com,(587) 584-2456,Director of Marketing,Oscorp,51-200 employees,Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-05-10,,,,
Nancy,Miller,nancy.miller@example.com,(757) 289-6973,Growth Lead,Pied Piper,201-500 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-11-14,,,,
James,Anderson,james.anderson@example.com,(249) 515-5328,Marketing Ops Lead,Waystar,51-200 employees,Education,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-09-16,,,,
Susan,Garcia,susan.garcia@example.com,(674) 367-8342,VP Marketing,Acme Corp,1-50 employees,Education,Stage 1: Lead,,Webinar,,,,,,,,2023-12-27,,,,
Thomas,Moore,thomas.moore@example.com,(692) 783-4876,Head of Revenue,Pied Piper,"500-1,000 employees",Healthcare,Stage 1: Lead,,Social Media,,,,,,,,2023-08-15,,,,
William,Smith,william.smith@example.com,(408) 842-7161,CMO,Cyberdyne,"5,000+ employees",Tech,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-03-24,,,,
Robert,Jackson,robert.jackson@example.com,(527) 876-3757,VP Marketing,Soylent,"500-1,000 employees",Education,Stage 1: Lead,,Content Syndication,,,,,,,,2024-03-01,,,,
Nancy,Moore,nancy.moore@example.com,(354) 951-2770,CMO,Acme Corp,1-50 employees,Tech,Stage 1: Lead,,Email,,,,,,,,2023-09-15,,,,
